WHO Region Code,WHO Region,Country Code,Country,Year,IsLatestYear,Sex,Age Group,Crude suicide rates (per 100 000 population) (numeric),Crude suicide rates (per 100 000 population) (low estimation),Crude suicide rates (per 100 000 population) (high estimation),Crude suicide rates (per 100 000 population) (string)
EUR,Europe,BGR,Bulgaria,2007,False,Male,All Ages,18.84,16.21,21.77,18.84 [16.21 – 21.77]
WPR,Western Pacific,WSM,Samoa,2007,False,Male,All Ages,18.94,11.13,29.51,18.94 [11.13 – 29.51]
WPR,Western Pacific,VUT,Vanuatu,2007,False,Both sexes,All Ages,19.07,10.15,30.59,19.07 [10.15 – 30.59]
AFR,Africa,LSO,Lesotho,2007,False,Female,All Ages,19.07,8.05,41.39,19.07 [8.05 – 41.39]
EUR,Europe,PRT,Portugal,2007,False,Male,All Ages,19.09,16.37,22.04,19.09 [16.37 – 22.04]
EUR,Europe,ISL,Iceland,2007,False,Male,All Ages,19.3,15.5,23.66,19.3 [15.5 – 23.66]
EUR,Europe,ROU,Romania,2007,False,Male,All Ages,19.38,17.18,28.85,19.38 [17.18 – 28.85]
AMR,Americas,CUB,Cuba,2007,False,Male,All Ages,19.45,17.05,21.95,19.45 [17.05 – 21.95]
AMR,Americas,USA,United States of America,2007,False,Male,All Ages,19.46,18.82,23.83,19.46 [18.82 – 23.83]
WPR,Western Pacific,KOR,Republic of Korea,2007,False,Female,All Ages,19.47,17.26,26.78,19.47 [17.26 – 26.78]
EUR,Europe,CHE,Switzerland,2007,False,Both sexes,All Ages,19.52,16.86,22.23,19.52 [16.86 – 22.23]
EUR,Europe,FIN,Finland,2007,False,Both sexes,All Ages,19.69,17.28,22.31,19.69 [17.28 – 22.31]
SEAR,South-East Asia,LKA,Sri Lanka,2007,False,Both sexes,All Ages,19.95,16.5,36.84,19.95 [16.5 – 36.84]
EUR,Europe,ISR,Israel,2007,False,Female,All Ages,2.04,1.63,2.51,2.04 [1.63 – 2.51]
AFR,Africa,GHA,Ghana,2007,False,Female,All Ages,2.05,1.32,3.02,2.05 [1.32 – 3.02]
AFR,Africa,SSD,South Sudan,2007,False,Female,All Ages,2.06,1.08,3.61,2.06 [1.08 – 3.61]
WPR,Western Pacific,MYS,Malaysia,2007,False,Female,All Ages,2.07,1.55,2.69,2.07 [1.55 – 2.69]
EUR,Europe,AZE,Azerbaijan,2007,False,Female,All Ages,2.1,1.41,3.02,2.1 [1.41 – 3.02]
AMR,Americas,HND,Honduras,2007,False,Both sexes,All Ages,2.14,1.14,4.22,2.14 [1.14 – 4.22]
EMR,Eastern Mediterranean,EGY,Egypt,2007,False,Female,All Ages,2.17,1.15,3.59,2.17 [1.15 – 3.59]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,False,Male,All Ages,2.21,1.46,2.93,2.21 [1.46 – 2.93]
AFR,Africa,STP,Sao Tome and Principe,2007,False,Male,All Ages,2.22,1.13,3.55,2.22 [1.13 – 3.55]
EUR,Europe,TJK,Tajikistan,2007,False,Female,All Ages,2.25,1.48,3.28,2.25 [1.48 – 3.28]
AMR,Americas,BRA,Brazil,2007,False,Female,All Ages,2.27,2.08,2.45,2.27 [2.08 – 2.45]
EMR,Eastern Mediterranean,IRQ,Iraq,2007,False,Female,All Ages,2.31,1.35,3.69,2.31 [1.35 – 3.69]
EUR,Europe,GEO,Georgia,2007,False,Female,All Ages,2.39,1.73,3.21,2.39 [1.73 – 3.21]
EMR,Eastern Mediterranean,TUN,Tunisia,2007,False,Female,All Ages,2.4,1.22,4.09,2.4 [1.22 – 4.09]
SEAR,South-East Asia,NPL,Nepal,2007,False,Female,All Ages,2.4,1.42,3.76,2.4 [1.42 – 3.76]
EMR,Eastern Mediterranean,JOR,Jordan,2007,False,Male,All Ages,2.41,1.74,3.4,2.41 [1.74 – 3.4]
AFR,Africa,MRT,Mauritania,2007,False,Female,All Ages,2.42,1.32,3.91,2.42 [1.32 – 3.91]
AMR,Americas,NIC,Nicaragua,2007,False,Female,All Ages,2.43,1.89,3.07,2.43 [1.89 – 3.07]
EUR,Europe,TUR,Turkey,2007,False,Both sexes,All Ages,2.51,1.75,3.57,2.51 [1.75 – 3.57]
EMR,Eastern Mediterranean,QAT,Qatar,2007,False,Female,All Ages,2.53,1.6,3.78,2.53 [1.6 – 3.78]
WPR,Western Pacific,PNG,Papua New Guinea,2007,False,Both sexes,All Ages,2.54,1.43,4.72,2.54 [1.43 – 4.72]
AMR,Americas,PRY,Paraguay,2007,False,Female,All Ages,2.55,1.86,27.5,2.55 [1.86 – 27.5]
AFR,Africa,DZA,Algeria,2007,False,Female,All Ages,2.56,1.32,4.23,2.56 [1.32 – 4.23]
EMR,Eastern Mediterranean,KWT,Kuwait,2007,False,Both sexes,All Ages,2.57,2.04,3.16,2.57 [2.04 – 3.16]
WPR,Western Pacific,BRN,Brunei Darussalam,2007,False,Both sexes,All Ages,2.58,1.83,3.52,2.58 [1.83 – 3.52]
AMR,Americas,SLV,El Salvador,2007,False,Female,All Ages,2.58,2.08,3.14,2.58 [2.08 – 3.14]
SEAR,South-East Asia,TLS,Timor-Leste,2007,False,Both sexes,All Ages,2.62,0.9,4.61,2.62 [0.9 – 4.61]
AMR,Americas,PER,Peru,2007,False,Both sexes,All Ages,2.63,1.7,3.59,2.63 [1.7 – 3.59]
SEAR,South-East Asia,BTN,Bhutan,2007,False,Female,All Ages,2.7,1.55,4.32,2.7 [1.55 – 4.32]
AFR,Africa,NGA,Nigeria,2007,False,Female,All Ages,2.72,1.45,4.28,2.72 [1.45 – 4.28]
SEAR,South-East Asia,BGD,Bangladesh,2007,False,Female,All Ages,2.75,1.9,3.86,2.75 [1.9 – 3.86]
WPR,Western Pacific,TON,Tonga,2007,False,Female,All Ages,2.76,1.67,4.26,2.76 [1.67 – 4.26]
WPR,Western Pacific,PHL,Philippines,2007,False,Male,All Ages,2.76,2.1,7.24,2.76 [2.1 – 7.24]
AMR,Americas,JAM,Jamaica,2007,False,Male,All Ages,2.78,2.13,3.54,2.78 [2.13 – 3.54]
EMR,Eastern Mediterranean,LBN,Lebanon,2007,False,Both sexes,All Ages,2.85,1.61,4.83,2.85 [1.61 – 4.83]
SEAR,South-East Asia,IDN,Indonesia,2007,False,Both sexes,All Ages,2.85,2.11,3.59,2.85 [2.11 – 3.59]
AMR,Americas,BRB,Barbados,2007,False,Male,All Ages,2.91,2.22,3.76,2.91 [2.22 – 3.76]
EUR,Europe,GRC,Greece,2007,False,Both sexes,All Ages,2.99,2.5,3.54,2.99 [2.5 – 3.54]
AFR,Africa,ERI,Eritrea,2007,False,Male,All Ages,20.07,10.64,33.1,20.07 [10.64 – 33.1]
EUR,Europe,SWE,Sweden,2007,False,Male,All Ages,20.11,18.0,22.33,20.11 [18 – 22.33]
EUR,Europe,LUX,Luxembourg,2007,False,Male,All Ages,20.41,16.47,24.81,20.41 [16.47 – 24.81]
AFR,Africa,MOZ,Mozambique,2007,False,Male,All Ages,20.49,12.83,30.6,20.49 [12.83 – 30.6]
EUR,Europe,KGZ,Kyrgyzstan,2007,False,Male,All Ages,20.74,17.68,24.01,20.74 [17.68 – 24.01]
EUR,Europe,LVA,Latvia,2007,False,Both sexes,All Ages,20.9,17.66,24.4,20.9 [17.66 – 24.4]
EUR,Europe,MNE,Montenegro,2007,False,Both sexes,All Ages,20.97,15.6,27.11,20.97 [15.6 – 27.11]
EUR,Europe,TKM,Turkmenistan,2007,False,Male,All Ages,21.33,18.01,25.02,21.33 [18.01 – 25.02]
EUR,Europe,EST,Estonia,2007,False,Both sexes,All Ages,21.37,17.76,25.41,21.37 [17.76 – 25.41]
AFR,Africa,CPV,Cabo Verde,2007,False,Male,All Ages,22.57,14.08,32.28,22.57 [14.08 – 32.28]
EUR,Europe,SVN,Slovenia,2007,False,Both sexes,All Ages,22.88,19.56,26.47,22.88 [19.56 – 26.47]
WPR,Western Pacific,MNG,Mongolia,2007,False,Both sexes,All Ages,23.6,14.96,34.12,23.6 [14.96 – 34.12]
AFR,Africa,CAF,Central African Republic,2007,False,Male,All Ages,23.79,12.77,39.3,23.79 [12.77 – 39.3]
EUR,Europe,CZE,Czechia,2007,False,Male,All Ages,23.98,21.24,26.88,23.98 [21.24 – 26.88]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,False,Both sexes,All Ages,24.38,13.54,36.66,24.38 [13.54 – 36.66]
EUR,Europe,AUT,Austria,2007,False,Male,All Ages,24.45,21.61,27.41,24.45 [21.61 – 27.41]
AMR,Americas,SUR,Suriname,2007,False,Both sexes,All Ages,24.53,18.6,31.6,24.53 [18.6 – 31.6]
AFR,Africa,ZAF,South Africa,2007,False,Both sexes,All Ages,24.59,16.63,33.25,24.59 [16.63 – 33.25]
EUR,Europe,SVK,Slovakia,2007,False,Male,All Ages,24.67,17.5,29.95,24.67 [17.5 – 29.95]
WPR,Western Pacific,JPN,Japan,2007,False,Both sexes,All Ages,24.97,23.76,25.87,24.97 [23.76 – 25.87]
EUR,Europe,HUN,Hungary,2007,False,Both sexes,All Ages,24.99,22.09,28.11,24.99 [22.09 – 28.11]
EUR,Europe,CHE,Switzerland,2007,False,Male,All Ages,25.82,22.77,29.06,25.82 [22.77 – 29.06]
EUR,Europe,FRA,France,2007,False,Male,All Ages,26.03,23.16,29.0,26.03 [23.16 – 29]
WPR,Western Pacific,KOR,Republic of Korea,2007,False,Both sexes,All Ages,26.73,16.89,33.46,26.73 [16.89 – 33.46]
EUR,Europe,BEL,Belgium,2007,False,Male,All Ages,26.73,23.94,29.74,26.73 [23.94 – 29.74]
EUR,Europe,POL,Poland,2007,False,Male,All Ages,27.49,26.27,28.72,27.49 [26.27 – 28.72]
AMR,Americas,URY,Uruguay,2007,False,Male,All Ages,27.51,23.71,54.27,27.51 [23.71 – 54.27]
EUR,Europe,SRB,Serbia,2007,False,Male,All Ages,27.8,21.7,34.88,27.8 [21.7 – 34.88]
EUR,Europe,HRV,Croatia,2007,False,Male,All Ages,27.87,24.29,31.77,27.87 [24.29 – 31.77]
WPR,Western Pacific,SLB,Solomon Islands,2007,False,Male,All Ages,28.05,11.51,45.88,28.05 [11.51 – 45.88]
AFR,Africa,NAM,Namibia,2007,False,Male,All Ages,28.28,17.03,44.1,28.28 [17.03 – 44.1]
AFR,Africa,BWA,Botswana,2007,False,Both sexes,All Ages,29.33,14.83,49.49,29.33 [14.83 – 49.49]
WPR,Western Pacific,VUT,Vanuatu,2007,False,Male,All Ages,29.71,15.71,47.55,29.71 [15.71 – 47.55]
EMR,Eastern Mediterranean,SDN,Sudan,2007,False,Female,All Ages,3.01,1.46,5.41,3.01 [1.46 – 5.41]
AFR,Africa,AGO,Angola,2007,False,Female,All Ages,3.01,1.78,4.77,3.01 [1.78 – 4.77]
SEAR,South-East Asia,MDV,Maldives,2007,False,Both sexes,All Ages,3.01,1.96,4.47,3.01 [1.96 – 4.47]
EMR,Eastern Mediterranean,EGY,Egypt,2007,False,Both sexes,All Ages,3.07,1.47,5.68,3.07 [1.47 – 5.68]
EUR,Europe,ARM,Armenia,2007,False,Female,All Ages,3.13,2.4,3.99,3.13 [2.4 – 3.99]
EUR,Europe,CYP,Cyprus,2007,False,Both sexes,All Ages,3.14,2.23,4.35,3.14 [2.23 – 4.35]
EMR,Eastern Mediterranean,LBY,Libya,2007,False,Female,All Ages,3.16,1.78,4.96,3.16 [1.78 – 4.96]
AFR,Africa,TZA,United Republic of Tanzania,2007,False,Female,All Ages,3.17,1.93,4.94,3.17 [1.93 – 4.94]
AFR,Africa,MRT,Mauritania,2007,False,Both sexes,All Ages,3.19,1.69,5.56,3.19 [1.69 – 5.56]
AMR,Americas,BHS,Bahamas,2007,False,Both sexes,All Ages,3.22,2.38,4.24,3.22 [2.38 – 4.24]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2007,False,Female,All Ages,3.26,2.03,4.9,3.26 [2.03 – 4.9]
AMR,Americas,ARG,Argentina,2007,False,Female,All Ages,3.26,2.76,3.8,3.26 [2.76 – 3.8]
EUR,Europe,ITA,Italy,2007,False,Female,All Ages,3.28,2.95,3.55,3.28 [2.95 – 3.55]
AFR,Africa,COD,Democratic Republic of the Congo,2007,False,Female,All Ages,3.29,1.96,5.18,3.29 [1.96 – 5.18]
AMR,Americas,GRD,Grenada,2007,False,Male,All Ages,3.32,2.52,4.31,3.32 [2.52 – 4.31]
AFR,Africa,NER,Niger,2007,False,Female,All Ages,3.39,1.95,5.51,3.39 [1.95 – 5.51]
AFR,Africa,KEN,Kenya,2007,False,Female,All Ages,3.4,2.7,4.13,3.4 [2.7 – 4.13]
AMR,Americas,HND,Honduras,2007,False,Male,All Ages,3.41,1.8,6.97,3.41 [1.8 – 6.97]
AFR,Africa,UGA,Uganda,2007,False,Female,All Ages,3.43,1.84,5.96,3.43 [1.84 – 5.96]
AFR,Africa,MDG,Madagascar,2007,False,Female,All Ages,3.43,2.02,5.48,3.43 [2.02 – 5.48]
AFR,Africa,SEN,Senegal,2007,False,Female,All Ages,3.45,2.06,5.43,3.45 [2.06 – 5.43]
AMR,Americas,GTM,Guatemala,2007,False,Female,All Ages,3.46,2.63,4.46,3.46 [2.63 – 4.46]
WPR,Western Pacific,BRN,Brunei Darussalam,2007,False,Male,All Ages,3.49,2.47,4.76,3.49 [2.47 – 4.76]
SEAR,South-East Asia,TLS,Timor-Leste,2007,False,Male,All Ages,3.5,1.13,6.23,3.5 [1.13 – 6.23]
AFR,Africa,DZA,Algeria,2007,False,Both sexes,All Ages,3.51,1.85,6.15,3.51 [1.85 – 6.15]
AFR,Africa,MLI,Mali,2007,False,Female,All Ages,3.54,1.98,5.77,3.54 [1.98 – 5.77]
EMR,Eastern Mediterranean,KWT,Kuwait,2007,False,Male,All Ages,3.56,2.85,4.35,3.56 [2.85 – 4.35]
EMR,Eastern Mediterranean,BHR,Bahrain,2007,False,Female,All Ages,3.59,2.62,4.77,3.59 [2.62 – 4.77]
WPR,Western Pacific,KHM,Cambodia,2007,False,Female,All Ages,3.6,2.14,5.63,3.6 [2.14 – 5.63]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,False,Female,All Ages,3.6,3.39,3.79,3.6 [3.39 – 3.79]
EMR,Eastern Mediterranean,TUN,Tunisia,2007,False,Both sexes,All Ages,3.61,1.96,6.08,3.61 [1.96 – 6.08]
AFR,Africa,GMB,Gambia,2007,False,Female,All Ages,3.62,2.12,5.71,3.62 [2.12 – 5.71]
WPR,Western Pacific,PNG,Papua New Guinea,2007,False,Male,All Ages,3.69,2.08,7.1,3.69 [2.08 – 7.1]
EMR,Eastern Mediterranean,IRQ,Iraq,2007,False,Both sexes,All Ages,3.69,2.2,6.26,3.69 [2.2 – 6.26]
EUR,Europe,TUR,Turkey,2007,False,Male,All Ages,3.69,2.59,5.26,3.69 [2.59 – 5.26]
EUR,Europe,ESP,Spain,2007,False,Female,All Ages,3.69,3.11,4.25,3.69 [3.11 – 4.25]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2007,False,Both sexes,All Ages,3.7,3.05,4.44,3.7 [3.05 – 4.44]
AMR,Americas,PER,Peru,2007,False,Male,All Ages,3.71,2.31,5.03,3.71 [2.31 – 5.03]
EUR,Europe,TJK,Tajikistan,2007,False,Both sexes,All Ages,3.72,2.5,5.23,3.72 [2.5 – 5.23]
EMR,Eastern Mediterranean,LBN,Lebanon,2007,False,Male,All Ages,3.74,2.07,6.6,3.74 [2.07 – 6.6]
AFR,Africa,MWI,Malawi,2007,False,Female,All Ages,3.79,2.27,5.82,3.79 [2.27 – 5.82]
AFR,Africa,TCD,Chad,2007,False,Female,All Ages,3.81,2.02,7.04,3.81 [2.02 – 7.04]
AMR,Americas,PRY,Paraguay,2007,False,Both sexes,All Ages,3.82,2.47,16.87,3.82 [2.47 – 16.87]
AFR,Africa,SSD,South Sudan,2007,False,Both sexes,All Ages,3.85,2.09,6.64,3.85 [2.09 – 6.64]
AFR,Africa,COM,Comoros,2007,False,Female,All Ages,3.89,2.22,6.27,3.89 [2.22 – 6.27]
SEAR,South-East Asia,MMR,Myanmar,2007,False,Both sexes,All Ages,3.89,2.27,6.0,3.89 [2.27 – 6]
AMR,Americas,TTO,Trinidad and Tobago,2007,False,Female,All Ages,3.93,3.0,5.0,3.93 [3 – 5]
EMR,Eastern Mediterranean,EGY,Egypt,2007,False,Male,All Ages,3.94,1.78,7.73,3.94 [1.78 – 7.73]
SEAR,South-East Asia,THA,Thailand,2007,False,Female,All Ages,3.96,2.75,5.49,3.96 [2.75 – 5.49]
AFR,Africa,MRT,Mauritania,2007,False,Male,All Ages,3.97,2.05,7.2,3.97 [2.05 – 7.2]
EUR,Europe,SVK,Slovakia,2007,False,Female,All Ages,3.97,3.15,4.92,3.97 [3.15 – 4.92]
EUR,Europe,FIN,Finland,2007,False,Male,All Ages,30.15,26.72,33.87,30.15 [26.72 – 33.87]
AFR,Africa,SWZ,Eswatini,2007,False,Female,All Ages,30.24,13.9,55.3,30.24 [13.9 – 55.3]
EUR,Europe,MDA,Republic of Moldova,2007,False,Male,All Ages,30.53,26.41,34.98,30.53 [26.41 – 34.98]
WPR,Western Pacific,KIR,Kiribati,2007,False,Both sexes,All Ages,30.91,19.49,45.66,30.91 [19.49 – 45.66]
AMR,Americas,GUY,Guyana,2007,False,Both sexes,All Ages,30.91,23.91,56.36,30.91 [23.91 – 56.36]
EUR,Europe,UKR,Ukraine,2007,False,Both sexes,All Ages,31.47,27.61,35.63,31.47 [27.61 – 35.63]
EUR,Europe,MNE,Montenegro,2007,False,Male,All Ages,31.58,23.55,40.7,31.58 [23.55 – 40.7]
SEAR,South-East Asia,LKA,Sri Lanka,2007,False,Male,All Ages,31.69,26.03,56.49,31.69 [26.03 – 56.49]
WPR,Western Pacific,KOR,Republic of Korea,2007,False,Male,All Ages,33.94,16.53,40.1,33.94 [16.53 – 40.1]
EUR,Europe,LTU,Lithuania,2007,False,Both sexes,All Ages,34.51,29.96,39.31,34.51 [29.96 – 39.31]
EUR,Europe,SVN,Slovenia,2007,False,Male,All Ages,35.66,30.99,40.65,35.66 [30.99 – 40.65]
EUR,Europe,LVA,Latvia,2007,False,Male,All Ages,36.06,30.99,41.42,36.06 [30.99 – 41.42]
WPR,Western Pacific,JPN,Japan,2007,False,Male,All Ages,36.23,35.03,37.25,36.23 [35.03 – 37.25]
EUR,Europe,BLR,Belarus,2007,False,Both sexes,All Ages,36.79,31.56,42.4,36.79 [31.56 – 42.4]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,False,Male,All Ages,37.36,21.44,55.38,37.36 [21.44 – 55.38]
AMR,Americas,SUR,Suriname,2007,False,Male,All Ages,37.54,28.87,47.77,37.54 [28.87 – 47.77]
EUR,Europe,EST,Estonia,2007,False,Male,All Ages,37.76,31.79,44.33,37.76 [31.79 – 44.33]
AFR,Africa,ZAF,South Africa,2007,False,Male,All Ages,38.01,27.02,49.55,38.01 [27.02 – 49.55]
EUR,Europe,KAZ,Kazakhstan,2007,False,Both sexes,All Ages,38.04,32.98,43.45,38.04 [32.98 – 43.45]
WPR,Western Pacific,MNG,Mongolia,2007,False,Male,All Ages,39.26,24.84,56.48,39.26 [24.84 – 56.48]
EMR,Eastern Mediterranean,SOM,Somalia,2007,False,Female,All Ages,4.0,2.1,7.01,4 [2.1 – 7.01]
WPR,Western Pacific,TON,Tonga,2007,False,Both sexes,All Ages,4.03,2.54,6.05,4.03 [2.54 – 6.05]
AMR,Americas,MEX,Mexico,2007,False,Both sexes,All Ages,4.06,3.84,4.26,4.06 [3.84 – 4.26]
EMR,Eastern Mediterranean,SDN,Sudan,2007,False,Both sexes,All Ages,4.09,2.0,7.16,4.09 [2 – 7.16]
AMR,Americas,COL,Colombia,2007,False,Both sexes,All Ages,4.12,3.54,9.38,4.12 [3.54 – 9.38]
AFR,Africa,LBR,Liberia,2007,False,Female,All Ages,4.15,2.14,7.88,4.15 [2.14 – 7.88]
AMR,Americas,CHL,Chile,2007,False,Female,All Ages,4.16,3.55,14.13,4.16 [3.55 – 14.13]
EUR,Europe,ROU,Romania,2007,False,Female,All Ages,4.17,3.53,4.87,4.17 [3.53 – 4.87]
AFR,Africa,CIV,Côte d’Ivoire,2007,False,Female,All Ages,4.22,2.35,6.94,4.22 [2.35 – 6.94]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2007,False,Both sexes,All Ages,4.26,3.06,6.74,4.26 [3.06 – 6.74]
SEAR,South-East Asia,IDN,Indonesia,2007,False,Male,All Ages,4.26,3.08,5.38,4.26 [3.08 – 5.38]
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,False,Female,All Ages,4.29,2.5,6.91,4.29 [2.5 – 6.91]
AFR,Africa,BEN,Benin,2007,False,Female,All Ages,4.3,2.43,7.14,4.3 [2.43 – 7.14]
WPR,Western Pacific,VNM,Viet Nam,2007,False,Female,All Ages,4.3,2.84,6.18,4.3 [2.84 – 6.18]
AFR,Africa,GAB,Gabon,2007,False,Female,All Ages,4.32,2.49,6.95,4.32 [2.49 – 6.95]
SEAR,South-East Asia,BTN,Bhutan,2007,False,Both sexes,All Ages,4.37,2.45,7.46,4.37 [2.45 – 7.46]
WPR,Western Pacific,MYS,Malaysia,2007,False,Both sexes,All Ages,4.38,3.13,6.12,4.38 [3.13 – 6.12]
AFR,Africa,SLE,Sierra Leone,2007,False,Female,All Ages,4.42,2.52,7.21,4.42 [2.52 – 7.21]
EUR,Europe,UZB,Uzbekistan,2007,False,Female,All Ages,4.43,3.53,5.45,4.43 [3.53 – 5.45]
AFR,Africa,DZA,Algeria,2007,False,Male,All Ages,4.44,2.37,8.03,4.44 [2.37 – 8.03]
AMR,Americas,BOL,Bolivia (Plurinational State of),2007,False,Female,All Ages,4.46,2.43,7.62,4.46 [2.43 – 7.62]
AFR,Africa,GIN,Guinea,2007,False,Female,All Ages,4.48,2.6,7.26,4.48 [2.6 – 7.26]
AFR,Africa,MLI,Mali,2007,False,Both sexes,All Ages,4.55,2.31,8.26,4.55 [2.31 – 8.26]
AFR,Africa,BFA,Burkina Faso,2007,False,Female,All Ages,4.6,2.77,7.14,4.6 [2.77 – 7.14]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,False,Female,All Ages,4.61,2.6,7.41,4.61 [2.6 – 7.41]
EUR,Europe,POL,Poland,2007,False,Female,All Ages,4.61,4.28,4.93,4.61 [4.28 – 4.93]
AFR,Africa,GNB,Guinea-Bissau,2007,False,Female,All Ages,4.62,2.67,7.5,4.62 [2.67 – 7.5]
EMR,Eastern Mediterranean,YEM,Yemen,2007,False,Female,All Ages,4.69,2.39,8.12,4.69 [2.39 – 8.12]
EUR,Europe,KGZ,Kyrgyzstan,2007,False,Female,All Ages,4.69,3.8,5.73,4.69 [3.8 – 5.73]
AFR,Africa,NGA,Nigeria,2007,False,Both sexes,All Ages,4.72,2.69,7.69,4.72 [2.69 – 7.69]
AFR,Africa,CPV,Cabo Verde,2007,False,Female,All Ages,4.74,2.98,7.08,4.74 [2.98 – 7.08]
EMR,Eastern Mediterranean,PAK,Pakistan,2007,False,Female,All Ages,4.74,3.15,7.05,4.74 [3.15 – 7.05]
EUR,Europe,CYP,Cyprus,2007,False,Male,All Ages,4.76,3.34,6.7,4.76 [3.34 – 6.7]
EUR,Europe,CZE,Czechia,2007,False,Female,All Ages,4.76,3.99,5.61,4.76 [3.99 – 5.61]
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,False,Both sexes,All Ages,4.8,2.78,7.86,4.8 [2.78 – 7.86]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,False,Female,All Ages,4.8,4.37,5.25,4.8 [4.37 – 5.25]
EUR,Europe,BIH,Bosnia and Herzegovina,2007,False,Female,All Ages,4.82,3.43,6.52,4.82 [3.43 – 6.52]
EMR,Eastern Mediterranean,TUN,Tunisia,2007,False,Male,All Ages,4.83,2.7,8.06,4.83 [2.7 – 8.06]
AMR,Americas,DOM,Dominican Republic,2007,False,Both sexes,All Ages,4.83,3.23,7.02,4.83 [3.23 – 7.02]
SEAR,South-East Asia,MDV,Maldives,2007,False,Male,All Ages,4.85,3.19,7.12,4.85 [3.19 – 7.12]
AMR,Americas,BRA,Brazil,2007,False,Both sexes,All Ages,4.86,4.53,7.33,4.86 [4.53 – 7.33]
AMR,Americas,PAN,Panama,2007,False,Both sexes,All Ages,4.87,3.99,5.87,4.87 [3.99 – 5.87]
AMR,Americas,NIC,Nicaragua,2007,False,Both sexes,All Ages,4.88,3.24,6.12,4.88 [3.24 – 6.12]
AFR,Africa,LBR,Liberia,2007,False,Both sexes,All Ages,4.89,2.56,9.0,4.89 [2.56 – 9]
EUR,Europe,AZE,Azerbaijan,2007,False,Both sexes,All Ages,4.9,2.74,6.9,4.9 [2.74 – 6.9]
EMR,Eastern Mediterranean,LBY,Libya,2007,False,Both sexes,All Ages,4.9,2.87,7.85,4.9 [2.87 – 7.85]
SEAR,South-East Asia,BGD,Bangladesh,2007,False,Both sexes,All Ages,4.9,3.36,6.96,4.9 [3.36 – 6.96]
AMR,Americas,CUB,Cuba,2007,False,Female,All Ages,4.97,4.19,5.86,4.97 [4.19 – 5.86]
EUR,Europe,GRC,Greece,2007,False,Male,All Ages,4.97,4.21,5.8,4.97 [4.21 – 5.8]
EUR,Europe,MDA,Republic of Moldova,2007,False,Female,All Ages,4.98,4.0,6.11,4.98 [4 – 6.11]
EUR,Europe,IRL,Ireland,2007,False,Female,All Ages,4.98,4.05,5.98,4.98 [4.05 – 5.98]
EUR,Europe,HUN,Hungary,2007,False,Male,All Ages,40.11,35.76,44.78,40.11 [35.76 – 44.78]
EUR,Europe,RUS,Russian Federation,2007,False,Both sexes,All Ages,41.65,40.41,42.82,41.65 [40.41 – 42.82]
AFR,Africa,BWA,Botswana,2007,False,Male,All Ages,43.78,23.53,70.81,43.78 [23.53 – 70.81]
AFR,Africa,LSO,Lesotho,2007,False,Both sexes,All Ages,44.96,17.99,82.15,44.96 [17.99 – 82.15]
AMR,Americas,GUY,Guyana,2007,False,Male,All Ages,47.27,37.41,92.97,47.27 [37.41 – 92.97]
EMR,Eastern Mediterranean,DJI,Djibouti,2007,False,Female,All Ages,5.02,2.5,8.89,5.02 [2.5 – 8.89]
AMR,Americas,PRY,Paraguay,2007,False,Male,All Ages,5.04,3.05,6.58,5.04 [3.05 – 6.58]
EMR,Eastern Mediterranean,IRQ,Iraq,2007,False,Male,All Ages,5.05,3.02,8.78,5.05 [3.02 – 8.78]
EUR,Europe,NLD,Netherlands,2007,False,Female,All Ages,5.07,4.35,5.85,5.07 [4.35 – 5.85]
AFR,Africa,ETH,Ethiopia,2007,False,Female,All Ages,5.1,3.8,6.71,5.1 [3.8 – 6.71]
AFR,Africa,RWA,Rwanda,2007,False,Female,All Ages,5.12,2.92,8.35,5.12 [2.92 – 8.35]
AFR,Africa,MUS,Mauritius,2007,False,Female,All Ages,5.15,4.07,6.4,5.15 [4.07 – 6.4]
EUR,Europe,ISR,Israel,2007,False,Both sexes,All Ages,5.16,4.38,6.03,5.16 [4.38 – 6.03]
EMR,Eastern Mediterranean,SDN,Sudan,2007,False,Male,All Ages,5.17,2.54,8.91,5.17 [2.54 – 8.91]
EUR,Europe,TJK,Tajikistan,2007,False,Male,All Ages,5.18,3.51,7.15,5.18 [3.51 – 7.15]
AMR,Americas,BLZ,Belize,2007,False,Both sexes,All Ages,5.2,3.97,6.7,5.2 [3.97 – 6.7]
EUR,Europe,TKM,Turkmenistan,2007,False,Female,All Ages,5.24,4.2,6.41,5.24 [4.2 – 6.41]
AFR,Africa,COM,Comoros,2007,False,Both sexes,All Ages,5.25,2.7,9.49,5.25 [2.7 – 9.49]
AFR,Africa,MOZ,Mozambique,2007,False,Female,All Ages,5.27,2.93,8.56,5.27 [2.93 – 8.56]
